index,audio_basename,start,end,duration,text,eaf_basename,Gloss,Translation,Word,source,gloss,form
9477,HH20230608.wav,204651.0,206183.0,1532.0,ðə́kíðɔ́ áúr ðìcə̀lò,HH20230608.eaf,,To open the door is good,,elan,,
9478,HH20230608.wav,222897.0,225791.0,2894.0,lɛ́là ðə́gìðɔ̀ àúr nd̪ɔ̀bà,HH20230608.eaf,,They will go to open the door tomorrow,,elan,,
9479,HH20230608.wav,227710.0,229731.0,2021.0,lɛ́là ðə́kìðɔ̀ àúr nd̪ɔ̀bà,HH20230608.eaf,,They will go to open the door tomorrow,,elan,,
9480,HH20230608.wav,253370.0,257703.0,4333.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀mút̪ə̀nɛ̀ lɔ́vɛ́ɽá unɛɾɛ,HH20230608.eaf,,He ate food and smelled the flower yesterday (here),,elan,,
9481,HH20230608.wav,273878.0,278086.0,4208.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀mút̪ə̀nɔ̀ lɔ́vɛ́ɽá unɛɾɛ,HH20230608.eaf,,He ate food and smelled the flower yesterday (far),,elan,,
9482,HH20230608.wav,291710.0,293430.0,1720.0,ðə́mút̪ə́nɔ́ lɔ́bɛ́ɽá ðìcə̀lò,HH20230608.eaf,,To smell the flower is good,,elan,,
9483,HH20230608.wav,295243.0,296945.0,1702.0,ðə́mút̪ə́nɔ́ lɔ́vɛ́ɽá ðìcə̀lò,HH20230608.eaf,,To smell the flower is good,,elan,,
9484,HH20230608.wav,312444.0,314674.0,2230.0,lɛ́là ðə́mùt̪ə̀nɔ̀ lɔ́vɛ́ɽá nd̪ɔ̀bà,HH20230608.eaf,,They will go to smell the flower tomorrow.,,elan,,
9485,HH20230608.wav,342494.0,345738.0,3244.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋɔ́ŋɔ̀ŋnɛ̀ unɛɾɛ,HH20230608.eaf,,He ate food and rested yesterday (here).,,elan,,
9486,HH20230608.wav,361077.0,363827.0,2750.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋɔ́ŋɔ̀ŋnɔ̀ unɛɾɛ,HH20230608.eaf,,He ate food and rested yesterday (far).,,elan,,
9487,HH20230608.wav,378214.0,380241.0,2027.0,ðáŋɔ́ŋnɔ́ ðìcə̀lò,HH20230608.eaf,,Resting is good.,,elan,,
9488,HH20230608.wav,381593.0,383195.0,1602.0,ðɔ́ŋɔ́ŋnɔ́ ðìcə̀lò,HH20230608.eaf,,Resting is good.,,elan,,
9489,HH20230608.wav,393160.0,395471.0,2311.0,lɛ́là ðáŋɔ̀ŋnɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will go to rest tomorrow.,,elan,,
9490,HH20230608.wav,396895.0,398960.0,2065.0,lɛ́là ðɔ́ŋɔ̀ŋnɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will go to rest tomorrow.,,elan,,
9491,HH20230608.wav,401427.0,403736.0,2309.0,lɛ́là ðáɔ́ŋɔ̀ŋnɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will go to rest tomorrow.,,elan,,
9492,HH20230608.wav,432791.0,435898.0,3107.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀bə́ɽɛ̀ ðùɽì unɛɾɛ,HH20230608.eaf,,He ate food and hit the wood yesterday (here),,elan,,
9493,HH20230608.wav,514897.0,520020.0,5123.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə́pɛ̀ ðùɽì unɛɾɛ,HH20230608.eaf,,He ate food and beat the wood yesterday (here),,elan,,
9494,HH20230608.wav,534438.0,537390.0,2952.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə́pɔ̀ ðùɽì unɛɾɛ,HH20230608.eaf,,He ate food and beat the wood yesterday (far),,elan,,
9495,HH20230608.wav,554213.0,555760.0,1547.0,ðə́pɔ́ ðúɽì ðìcə̀lò,HH20230608.eaf,,To beat the wood is good,,elan,,
9496,HH20230608.wav,568240.0,570365.0,2125.0,lɛ́là ðə́pɔ̀ ðùɽì nd̪ɔ̀bà,HH20230608.eaf,,They will go to beat the wood tomorrow,,elan,,
9497,HH20230608.wav,596434.0,600572.0,4138.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə́t̪ì ŋávɛ́ unɛɾɛ,HH20230608.eaf,,He ate food and drank water yesterday.,,elan,,
9498,HH20230608.wav,638023.0,640763.0,2740.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə́t̪ɔ̀ ŋávɛ́ unɛɾɛ,HH20230608.eaf,,He ate food and drank water yesterday (far).,,elan,,
9499,HH20230608.wav,654879.0,656593.0,1714.0,ðə́t̪ɔ́ ŋávɛ́ ðìcə̀lò,HH20230608.eaf,,To drink water is good.,,elan,,
9500,HH20230608.wav,672331.0,674478.0,2147.0,lɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,HH20230608.eaf,,They will go to drink water tomorrow.,,elan,,
9501,HH20230608.wav,693986.0,697373.0,3387.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀tútɛ̀ unɛɾɛ,HH20230608.eaf,,He ate food and coughed yesterday.,,elan,,
9502,HH20230608.wav,699112.0,701632.0,2520.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀tútɛ̀ unɛɾɛ,HH20230608.eaf,,He ate food and coughed yesterday.,,elan,,
9503,HH20230608.wav,713353.0,715755.0,2402.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀tútɔ̀ unɛɾɛ,HH20230608.eaf,,He ate food and coughed yesterday (far).,,elan,,
9504,HH20230608.wav,731283.0,733305.0,2022.0,ðə́tútɔ́ ðìcə̀lò,HH20230608.eaf,,Coughing is good.,,elan,,
9505,HH20230608.wav,747781.0,749594.0,1813.0,lɛ́là ðə́tùtɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will go to cough tomorrow.,,elan,,
9506,HH20230608.wav,776019.0,780375.0,4356.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋúdɛ̀ làɽà unɛɾɛ,HH20230608.eaf,,He ate food and blew the candle yesterday.,,elan,,
9507,HH20230608.wav,794474.0,797412.0,2938.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋúdɔ̀ làɽà unɛɾɛ,HH20230608.eaf,,He ate food and blew the candle yesterday (far).,,elan,,
9508,HH20230608.wav,812761.0,814628.0,1867.0,ðúdɔ́ láɽà ðìcə̀lò,HH20230608.eaf,,Blowing candles is good.,,elan,,
9509,HH20230608.wav,830534.0,832592.0,2058.0,lɛ́là ðúdɔ̀ làɽà nd̪ɔ̀bà,HH20230608.eaf,,They will go to blow a candle tomorrow.,,elan,,
9510,HH20230608.wav,875528.0,881132.0,5604.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋúmɔ̀ðɛ̀ jàŋàlà unɛɾɛ,HH20230608.eaf,,He ate food and counted sheep yesterday.,,elan,,
9511,HH20230608.wav,932887.0,935424.0,2537.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋúmɔ̀ðɔ̀ jàŋàlà unɛɾɛ,HH20230608.eaf,,He ate food and counted sheep yesterday (far).,,elan,,
9512,HH20230608.wav,948320.0,949470.0,1150.0,ŋúmɔ̀ðɔ̀,HH20230608.eaf,,counted,,elan,,
9513,HH20230608.wav,956124.0,958188.0,2064.0,ðúmɔ́ðɔ́ jáŋàlà ðìcə̀lò,HH20230608.eaf,,Counting sheep is good.,,elan,,
9514,HH20230608.wav,972330.0,974611.0,2281.0,lɛ́là ðúmɔ̀ðɔ̀ jàŋàlà nd̪ɔ̀bà,HH20230608.eaf,,They will go to count sheep tomorrow.,,elan,,
9515,HH20230608.wav,1002283.0,1004730.0,2447.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋájì unɛɾɛ,HH20230608.eaf,,He ate food and died yesterday.,,elan,,
9516,HH20230608.wav,1046215.0,1048483.0,2268.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋájà unɛɾɛ,HH20230608.eaf,,He ate food and died yesterday (far).,,elan,,
9517,HH20230608.wav,1070410.0,1071850.0,1440.0,ðájá ðìcò,HH20230608.eaf,,Dying is bad.,,elan,,
9518,HH20230608.wav,1088742.0,1090820.0,2078.0,lɛ́là ðájà nd̪ɔ̀bà,HH20230608.eaf,,They will go to die tomorrow.,,elan,,
9519,HH20230608.wav,1117795.0,1122923.0,5128.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋ̀gáɾì lɛ̀mùðɛ́ unɛɾɛ,HH20230608.eaf,,He ate food and broke the log yesterday.,,elan,,
9520,HH20230608.wav,1137818.0,1140326.0,2508.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋ̀gáɾà lɛ̀mùðɛ́ unɛɾɛ,HH20230608.eaf,,He ate food and broke the log yesterday (far).,,elan,,
9521,HH20230608.wav,1159848.0,1161488.0,1640.0,ðə́gáɾá lɛ́mùðɛ́ ðìcə̀lò,HH20230608.eaf,,Breaking the log is good.,,elan,,
9522,HH20230608.wav,1181062.0,1183559.0,2497.0,lɛ́là ðə́gàɾà lɛ̀mùðɛ́ nd̪ɔ̀bà,HH20230608.eaf,,They will go to break the log tomorrow.,,elan,,
9523,HH20230608.wav,1204428.0,1206975.0,2547.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə́ndì unɛɾɛ,HH20230608.eaf,,He ate food and slept yesterday.,,elan,,
9524,HH20230608.wav,1220503.0,1221570.0,1067.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə́ndì,HH20230608.eaf,,He ate food and slept.,,elan,,
9525,HH20230608.wav,1262169.0,1264510.0,2341.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə́ndà unɛɾɛ,HH20230608.eaf,,He ate food and slept yesterday (far).,,elan,,
9526,HH20230608.wav,1279882.0,1281056.0,1174.0,ðə́ndá ðìcə̀lò,HH20230608.eaf,,Sleeping is good.,,elan,,
9527,HH20230608.wav,1302411.0,1304171.0,1760.0,lɛ́là ðə́ndà nd̪ɔ̀bà,HH20230608.eaf,,They will go to sleep tomorrow.,,elan,,
9528,HH20230608.wav,1333527.0,1335847.0,2320.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə́t̪ì unɛɾɛ,HH20230608.eaf,,He ate food and got lost yesterday.,,elan,,
9529,HH20230608.wav,1348692.0,1351042.0,2350.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə́t̪à unɛɾɛ,HH20230608.eaf,,He ate food and got lost yesterday (far).,,elan,,
9530,HH20230608.wav,1374884.0,1376848.0,1964.0,ðə́t̪á ðìcò,HH20230608.eaf,,To be lost is bad.,,elan,,
9531,HH20230608.wav,1392686.0,1394425.0,1739.0,lɛ́là ðə́t̪à nd̪ɔ̀bà,HH20230608.eaf,,They will go to be lost tomorrow.,,elan,,
9532,HH20230608.wav,1418421.0,1421340.0,2919.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀váɾì unɛɾɛ,HH20230608.eaf,,He ate food and escaped yesterday.,,elan,,
9533,HH20230608.wav,1435332.0,1436368.0,1036.0,ŋə̀váɾì,HH20230608.eaf,,escaped,,elan,,
9534,HH20230608.wav,1454843.0,1457358.0,2515.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋə̀váɾà unɛɾɛ,HH20230608.eaf,,He ate food and escaped yesterday (far).,,elan,,
9535,HH20230608.wav,1472298.0,1473996.0,1698.0,ðɛ́váɾá ðìcə̀lò,HH20230608.eaf,,Escaping is good.,,elan,,
9536,HH20230608.wav,1489272.0,1491163.0,1891.0,lɛ́là ðɛ́vàɾà nd̪ɔ̀bà,HH20230608.eaf,,They will go and escape tomorrow.,,elan,,
9537,HH20230608.wav,1514271.0,1517399.0,3128.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋúrì unɛɾɛ,HH20230608.eaf,,He ate food and climbed down yesterday. ,,elan,,
9538,HH20230608.wav,1559202.0,1561306.0,2104.0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋúrɔ̀ unɛɾɛ,HH20230608.eaf,,He ate food and climbed down yesterday (far).,,elan,,
9539,HH20230608.wav,1576239.0,1577752.0,1513.0,ðúrɔ́ ðìcə̀lò,HH20230608.eaf,,Climbing down is good.,,elan,,
9540,HH20230608.wav,1590753.0,1592519.0,1766.0,lɛ́là ðúrɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will go to climb down tomorrow.,,elan,,
9541,HH20230608.wav,1642904.0,1644887.0,1983.0,lá ŋácà ùrnɔ̀ ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give grandfather food tomorrow.,,elan,,
9542,HH20230608.wav,1665420.0,1667722.0,2302.0,lá ŋácà cʊ̀mú ŋɔ́mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the scorpion food tomorrow.,,elan,,
9543,HH20230608.wav,1688887.0,1691397.0,2510.0,lá ŋácà ðámlá ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the camel food tomorrow.,,elan,,
9544,HH20230608.wav,1707299.0,1709845.0,2546.0,lá ŋácà ŋɔ̀ɽíŋgɔ́ ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the donkey food tomorrow.,,elan,,
9545,HH20230608.wav,1729053.0,1731187.0,2134.0,lá ŋácà ŋɛ́nɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the dog food tomorrow.,,elan,,
9546,HH20230608.wav,1750061.0,1752889.0,2828.0,lá ŋácà ámálɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the boy food tomorrow.,,elan,,
9547,HH20230608.wav,1754939.0,1757912.0,2973.0,lá ŋácà àmál ŋɔ́mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the boy food tomorrow.,,elan,,
9548,HH20230608.wav,1774298.0,1775736.0,1438.0,lá ŋácà ámálá ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the boy food tomorrow.,,elan,,
9549,HH20230608.wav,1874478.0,1876918.0,2440.0,lá ŋácà t̪òlèɲá ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the lion food tomorrow.,,elan,,
9550,HH20230608.wav,1896341.0,1898962.0,2621.0,lá ŋácà àpríɲá ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the boy food tomorrow.,,elan,,
9551,HH20230608.wav,1921373.0,1926248.0,4875.0,lá ŋácà ŋìðə̀nɔ́ ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the hare food tomorrow.,,elan,,
9552,HH20230608.wav,1940969.0,1943852.0,2883.0,lá ŋácà àmnɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the enemy food tomorrow.,,elan,,
9553,HH20230608.wav,1945145.0,1946824.0,1679.0,lá ŋácà ɔ̀mná ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the enemy food tomorrow.,,elan,,
9554,HH20230608.wav,1962889.0,1964339.0,1450.0,àmnɛ́,HH20230608.eaf,,enemy,,elan,,
9555,HH20230608.wav,1966873.0,1968690.0,1817.0,lá ŋácà ɔ̀mnɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the enemy food tomorrow.,,elan,,
9556,HH20230608.wav,2066196.0,2070431.0,4235.0,lá nɔ́nà ndráðɛ́ nɛ́ ìt̪ìɾɔ́ nd̪ɔ̀bà,HH20230608.eaf,,They will see the clothes of the Tira person tomorrow.,,elan,,
9557,HH20230608.wav,2072201.0,2074211.0,2010.0,lá nɔ́nà ndráðɛ́ nít̪ìɾɔ́ nd̪ɔ̀bà,HH20230608.eaf,,They will see the clothes of the Tira person tomorrow.,,elan,,
9558,HH20230608.wav,2109333.0,2110122.0,789.0,nɛ́ ìt̪ìɾɔ́,HH20230608.eaf,,of the Tira person,,elan,,
9559,HH20230608.wav,2110736.0,2111368.0,632.0,nít̪ìɾɔ́,HH20230608.eaf,,of the Tira person,,elan,,
9560,HH20230608.wav,2130662.0,2136634.0,5972.0,nít̪ìɾɔ́nɛ́ ìt̪ìɾɔ́,HH20230608.eaf,,of the Tira person...of the Tira person,,elan,,
9561,HH20230608.wav,2206116.0,2210282.0,4166.0,lá nɔ́nà ndráðɛ́ nɛ́ lìŋìnɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will see the clothes of the siblings tomorrow.,,elan,,
9562,HH20230608.wav,2239150.0,2241495.0,2345.0,lá nɔ́nà ndráðɛ́ nɛ́ ìlìŋìnɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will see the clothes of the sibling tomorrow.,,elan,,
9563,HH20230608.wav,2257421.0,2258932.0,1511.0,nɛ́ ìlìŋìnɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,of the sibling tomorrow,,elan,,
9564,HH20230608.wav,2281035.0,2284807.0,3772.0,nɛ́ ìlìŋìnɔ̀nílìŋìnɔ̀,HH20230608.eaf,,of the sibling...of the sibling,,elan,,
9565,HH20230608.wav,2305459.0,2309899.0,4440.0,lá nɔ́nà lòðà lɛ́ òɽùwɛ́l nd̪ɔ̀bà,HH20230608.eaf,,They will see the bone of a monkey tomorrow.,,elan,,
9566,HH20230608.wav,2327672.0,2331505.0,3833.0,lá nɔ́nà ŋòðà ŋɛ́ òɽùwɛ́l nd̪ɔ̀bà,HH20230608.eaf,,They will see the bones of a monkey tomorrow.,,elan,,
9567,HH20230608.wav,2373438.0,2374505.0,1067.0,lɛ́ òɽùwɛ́l,HH20230608.eaf,,...of a monkey,,elan,,
9568,HH20230608.wav,2375867.0,2379278.0,3411.0,lá nɔ́nà lòðà lɛ́ òɽùwɛ́l nd̪ɔ̀bà,HH20230608.eaf,,They will see the bone of a monkey tomorrow.,,elan,,
9569,HH20230608.wav,2425421.0,2428011.0,2590.0,lɛ́ òɽùwɛ́l nd̪ɔ̀bàlɛ́ òɽùwɛ́l,HH20230608.eaf,,Parts of: They will see the bone of a monkey tomorrow.,,elan,,
9570,HH20230608.wav,2429178.0,2430741.0,1563.0,lɛ́ òɽùwɛ́l nd̪ɔ̀bà,HH20230608.eaf,,Parts of: They will see the bone of a monkey tomorrow.,,elan,,
9573,HH20230608.wav,2502943.0,2507259.0,4316.0,lá nɔ́nà ŋòðà ŋɛ́ ɔ̀ðə̀ŋìnà nd̪ɔ̀bà,HH20230608.eaf,,They will see the bones of a hippo tomorrow.,,elan,,
9574,HH20230608.wav,2530000.0,2531031.0,1031.0,ŋɔ́ðə̀ŋìnà,HH20230608.eaf,,of a hippo,,elan,,
9575,HH20230608.wav,2532947.0,2535035.0,2088.0,lá nɔ́nà ŋòðà ŋɔ́ðə̀ŋìnà,HH20230608.eaf,,...They will see the bones of a hippo.,,elan,,
9576,HH20230608.wav,2538105.0,2540299.0,2194.0,lá nɔ́nà ŋòðà ŋɔ́ðə̀ŋìnà nd̪ɔ̀bà,HH20230608.eaf,,They will see the bones of a hippo tomorrow.,,elan,,
9578,HH20230608.wav,2583508.0,2585703.0,2195.0,lá nɔ́nà ŋòðà ŋóɽùwɛ́l nd̪ɔ̀bà,HH20230608.eaf,,They will see the bones of the monkeys tomorrow.,,elan,,
9579,HH20230608.wav,2740561.0,2741879.0,1318.0,lùɽùvɔ́ lɪ̀cə̀lǒ,HH20230608.eaf,,The jujube fruit is good.,,elan,,
9580,HH20230608.wav,2743251.0,2744554.0,1303.0,lùɽùvɔ́ lɪ̀cə̀lò,HH20230608.eaf,,The jujube fruit is good.,,elan,,
9581,HH20230608.wav,2758660.0,2760169.0,1509.0,lùɽví lɪ̀cə̀lò,HH20230608.eaf,,The jujube fruit is good.,,elan,,
9582,HH20230608.wav,2761607.0,2762760.0,1153.0,lùɽbí lɪ̀cə̀lò,HH20230608.eaf,,The jujube fruit is good.,,elan,,
9583,HH20230608.wav,2772385.0,2773104.0,719.0,ŋùɽbí,HH20230608.eaf,,jujube fruits,,elan,,
9584,HH20230608.wav,2775777.0,2777091.0,1314.0,ŋùɽbí ŋɪ̀cə̀lò,HH20230608.eaf,,The jujube fruits are good.,,elan,,
9585,HH20230608.wav,2781403.0,2783465.0,2062.0,ŋùɽví ŋɪ̀cə̀lò,HH20230608.eaf,,The jujube fruits are good.,,elan,,
9586,HH20230608.wav,2787930.0,2790307.0,2377.0,ŋùɽbíŋùɽbíŋùɽví,HH20230608.eaf,,jujube fruits,,elan,,
9587,HH20230608.wav,2832140.0,2834485.0,2345.0,ŋgá nɔ́nà lùɽbɔ́ nd̪ɔ̀bà,HH20230608.eaf,,He will see the jujube fruit tomorrow.,,elan,,
9588,HH20230608.wav,2836309.0,2838074.0,1765.0,ŋgó nɔ́nà lùɽbɔ́ nd̪ɔ̀bà,HH20230608.eaf,,He will see the jujube fruit tomorrow.,,elan,,
9589,HH20230608.wav,2846026.0,2847832.0,1806.0,ŋgɔ́ nɔ́nà lùɽbɔ́ nd̪ɔ̀bà,HH20230608.eaf,,He will see the *luhuvo* tomorrow.,,elan,,
9590,HH20230608.wav,2856240.0,2858980.0,2740.0,ŋgɔ́ nɔ̀nɔ́ lúɽvɔ́ nd̪ɔ̀bà,HH20230608.eaf,,He will see the jujube fruit tomorrow.,,elan,,
9591,HH20230608.wav,2860450.0,2862462.0,2012.0,ŋgá nɔ̀nɔ́ lúɽvɔ́ nd̪ɔ̀bà,HH20230608.eaf,,He will see the jujube fruit tomorrow.,,elan,,
9592,HH20230608.wav,2869230.0,2872060.0,2830.0,ŋgá nɔ́nà ŋùɽbɔ́ nd̪ɔ̀bà,HH20230608.eaf,,He will see the jujube fruits tomorrow.,,elan,,
9593,HH20230608.wav,2889508.0,2891010.0,1502.0,ðàbà ðìcə̀lò,HH20230608.eaf,,The star is good.,,elan,,
9594,HH20230608.wav,2905441.0,2907200.0,1759.0,jàbà jìcə̀lò,HH20230608.eaf,,Stars are good.,,elan,,
9595,HH20230608.wav,2919341.0,2921491.0,2150.0,ŋgá nɔ́nà ðàbà nd̪ɔ̀bà,HH20230608.eaf,,He will see the star tomorrow.,,elan,,
9596,HH20230608.wav,2936073.0,2938202.0,2129.0,ŋgá nɔ́nà jàbà nd̪ɔ̀bà,HH20230608.eaf,,He will see the stars tomorrow.,,elan,,
9597,HH20230608.wav,2969052.0,2970537.0,1485.0,àlú jɪ̀cə̀lò,HH20230608.eaf,,The place is good.,,elan,,
9598,HH20230608.wav,3018621.0,3020485.0,1864.0,ŋgá nɔ́nà àlú nd̪ɔ̀bà,HH20230608.eaf,,He will see the place tomorrow.,,elan,,
9599,HH20230608.wav,3036705.0,3037352.0,647.0,àlú,HH20230608.eaf,,place,,elan,,
9600,HH20230608.wav,3070568.0,3071844.0,1276.0,ɜ́rú kɪ̀cə̀lò,HH20230608.eaf,,The spiderweb is good.,,elan,,
9601,HH20230608.wav,3089797.0,3091458.0,1661.0,nɜ́rú nɪ̀cə̀lò,HH20230608.eaf,,The spiderwebs are good.,,elan,,
9602,HH20230608.wav,3103240.0,3107109.0,3869.0,ŋgá nɔ́nà ɜ́rú nd̪ɔ̀bà,HH20230608.eaf,,He will see the spiderweb tomorrow.,,elan,,
9603,HH20230608.wav,3120727.0,3122691.0,1964.0,ŋgá nɔ́nà nɜ́rú nd̪ɔ̀bà,HH20230608.eaf,,He will see the spiderwebs tomorrow.,,elan,,
9604,HH20230608.wav,3167829.0,3169981.0,2152.0,ŋám ŋút̪ùlú ŋɪ̀cə̀lò,HH20230608.eaf,CLŋ.web CLŋ-GEN-CLk.spider CLŋ-good-TAMD,The spiderweb is good.,ŋám ŋ-ɛ́-ùt̪ùlú ŋɪ̀-tʃə̀l-ò,elan,,
9605,HH20230608.wav,3183162.0,3185004.0,1842.0,ŋám ŋɪ̀cə̀lò,HH20230608.eaf,,The spiderweb is good.,,elan,,
9606,HH20230608.wav,3240017.0,3240982.0,965.0,ŋɪ̀cə̀lò,HH20230608.eaf,,is good (class ŋ),,elan,,
9607,HH20230608.wav,3282113.0,3284282.0,2169.0,íŋgá nɔ́nà ŋám ŋút̪ùlú nd̪ɔ̀bà,HH20230608.eaf,,I will see the spiderweb tomorrow.,,elan,,
9608,HH20230608.wav,3332241.0,3333518.0,1277.0,ùt̪ùlú kɪ̀cə̀lò,HH20230608.eaf,,The spider is good.,,elan,,
9609,HH20230608.wav,3351220.0,3352906.0,1686.0,lùt̪ùlú lɪ̀cə̀lò,HH20230608.eaf,,Spiders are good.,,elan,,
9610,HH20230608.wav,3378965.0,3381242.0,2277.0,ŋgɔ́ nɔ́nà ùt̪ùlú nd̪ɔ̀bà,HH20230608.eaf,,He will see the spider tomorrow.,,elan,,
9611,HH20230608.wav,3383432.0,3387508.0,4076.0,ŋgɔ́ nɔ́nà ùt̪ùlú nd̪ɔ̀bàŋgɔ́ nɔ́nà ùt̪ùlá nd̪ɔ̀bà,HH20230608.eaf,,He will see the spider tomorrow....He will see the spider tomorrow.,,elan,,
9612,HH20230608.wav,3394570.0,3396390.0,1820.0,ŋgá nɔ́nà ùt̪ùlá nd̪ɔ̀bà,HH20230608.eaf,,He will see the spider tomorrow.,,elan,,
9613,HH20230608.wav,3415834.0,3420210.0,4376.0,ŋgá nɔ́nà lùt̪ùlú nd̪ɔ̀bàlùt̪ùlá nd̪ɔ̀bà,HH20230608.eaf,,he will see the spiders tomorrow...the spiders tomorrow,,elan,,
9614,HH20230608.wav,3434947.0,3436788.0,1841.0,ŋgá nɔ́nà lùt̪ùlá nd̪ɔ̀bà,HH20230608.eaf,,He will see the spiders tomorrow.,,elan,,
9615,HH20230608.wav,3477135.0,3479504.0,2369.0,lá ŋácà ùt̪ùlá ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the spider food tomorrow.,l-á ŋàtʃ-à ùt̪ùlú-a ŋɔ̀mɔ̀ nd̪ɔ̀bà,elan,,
9616,HH20230608.wav,3481403.0,3485196.0,3793.0,lá ŋácà ùt̪ùlá ŋɔ̀mɔ̀ nd̪ɔ̀bàlá ŋácà ùt̪ùlú,HH20230608.eaf,,they will give the spider food tomorrow...they will give the spider,,elan,,
9617,HH20230608.wav,3500392.0,3502318.0,1926.0,lá ŋácà ùt̪ùlú ŋɔ́mɔ̀ nd̪ɔ̀bà,HH20230608.eaf,,They will give the spider food tomorrow.,l-á ŋàtʃ-à ùt̪ùlú ŋɔ̀mɔ̀ nd̪ɔ̀bà,elan,,
9618,HH20230612.wav,21610.0,24640.0,3030.0,lìɟí lá míɲà,HH20230612.eaf,,The people will go out (exit away),,elan,,
9619,HH20230612.wav,56790.0,58270.0,1480.0,lìɟí lá mìɲɔ̀,HH20230612.eaf,,The people will come out (exit towards),,elan,,
9620,HH20230612.wav,78626.0,80066.0,1440.0,lìɟí lá nɛ́ðà,HH20230612.eaf,,The people will refuse.,,elan,,
9621,HH20230612.wav,91850.0,93140.0,1290.0,lìɟí lá nɛ̀ðɔ̀,HH20230612.eaf,,The people will refuse (far),,elan,,
9622,HH20230612.wav,118060.0,119620.0,1560.0,lìɟí lá tútɔ̀,HH20230612.eaf,,The people will cough.,,elan,,
9623,HH20230612.wav,132840.0,134390.0,1550.0,lìɟí lá tùtɔ̀,HH20230612.eaf,,The people will cough (far),,elan,,
9624,HH20230612.wav,156680.0,158720.0,2040.0,lìɟí lá və́lɛ̀ðìnɔ̀,HH20230612.eaf,,The people will be pulled (away),,elan,,
